|Reference|||Value|||Datasheet|||Footprint|||Qty|||DNP|
|C1 C5 C6 C8|||22uF|||~|||Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder|||4||||
|C2 C4 C7|||100nF|||~|||Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder|||3||||
|C10|||10uF|||~|||Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder|||1||||
|D1 D3 D5|||1N4148|||~|||Diode_SMD:D_SOD-323_HandSoldering|||3||||
|D2 D8 D9|||1N4007|||http://www.vishay.com/docs/88503/1n4001.pdf|||Diode_SMD:D_SOD-123|||3||||
|D6 D7|||LED|||~|||LED_THT:LED_D3.0mm_Clear|||2||||
|H1 H2 H3|||MountingHole_Pad|||~|||MountingHole:MountingHole_3.2mm_M3_ISO14580_Pad|||3||||
|J1|||Screw_Terminal_01x03|||~|||TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-3-3.5-H_1x03_P3.50mm_Horizontal|||1||||
|J2 J3 J4 J6|||Screw_Terminal_01x04|||~|||Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal|||4||||
|J5|||Conn_01x01_Male|||~|||Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical|||1||||
|J7|||Screw_Terminal_01x02|||~|||TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal|||1||||
|JP1 JP3|||SolderJumper_3_Open|||~|||Jumper:SolderJumper-3_P1.3mm_Open_Pad1.0x1.5mm_NumberLabels|||2||||
|K1|||G5V-2|||http://omronfs.omron.com/en_US/ecb/products/pdf/en-g5v_2.pdf|||Relay_THT:Relay_DPDT_Omron_G5V-2|||1||||
|L1|||4.7uH|||~|||Inductor_SMD:L_2010_5025Metric_Pad1.52x2.65mm_HandSolder|||1||||
|L2|||10uH|||~|||Inductor_SMD:L_Bourns-SRU8028_8.0x8.0mm|||1||||
|Q1|||Q_PMOS_GDS||||||Package_TO_SOT_SMD:SOT-23|||1||||
|Q2|||2N2222A||||||Package_TO_SOT_SMD:SOT-23|||1||||
|R1|||20k|||~|||Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder|||1||||
|R2 R3|||68k|||~|||Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder|||2||||
|R4|||12k|||~|||Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder|||1||||
|R5 R9 R10 R12|||10k|||~|||Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder|||4||||
|R6|||1M|||~|||Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder|||1||||
|R7 R8 R11|||4.7k|||~|||Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder|||3||||
|R13|||270|||~|||Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder|||1||||
|R14|||1k|||~|||Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder|||1||||
|R15|||910|||~|||Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder|||1||||
|R16|||2.2k|||~|||Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder|||1||||
|R17|||4.3k|||~|||Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder|||1||||
|R18|||0|||~|||Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder|||1||||
|U2|||L7805|||http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf|||Package_TO_SOT_THT:TO-220-3_Vertical|||1||||
|U3|||XIAO-ESP32-C6||||||LOCAL1:XIAO-ESP32-C3C6-SMD|||1||||
|U4|||TPS561201/08 or TPS563200|||http://www.ti.com/lit/ds/symlink/tps563200.pdf|||Package_TO_SOT_SMD:SOT-23-6|||1||||
